survey_round,variable,target_period,fct_source,point_forecast,horizon_type,survey_year,survey_quarter
2024Q3,RGDP,2025Q1,26,1.0,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,29,1.36,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,30,1.72,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,33,0.9,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,37,1.4,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,38,1.0,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,39,1.15273836,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,45,1.46005875,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,47,1.4,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,48,1.2,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,49,1.5,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,56,1.2,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,68,1.5,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,82,1.1,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,84,1.4,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,88,1.27563191,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,89,1.6,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,91,0.4,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,93,1.6,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,95,1.12458915,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,97,0.9,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,98,1.3,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,99,1.2,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,102,1.5,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,103,1.2,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,107,1.54389305,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,108,-1.15862,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,109,1.3,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,110,1.57,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,112,1.1,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,115,1.1,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,117,1.2,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,118,1.23,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,119,1.2,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,121,1.24969136,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,127,1.2,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,128,1.8,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,135,1.1,rolling_1y,2024,3
2024Q3,RGDP,2025Q1,137,1.13743281,rolling_1y,2024,3
2024Q3,RGDP,2026,1,1.7,year_after_next,2024,3
2024Q3,RGDP,2026,6,1.5,year_after_next,2024,3
2024Q3,RGDP,2026,7,1.3,year_after_next,2024,3
2024Q3,RGDP,2026,8,1.4,year_after_next,2024,3
2024Q3,RGDP,2026,14,0.6,year_after_next,2024,3
2024Q3,RGDP,2026,15,1.4,year_after_next,2024,3
2024Q3,RGDP,2026,16,1.6,year_after_next,2024,3
2024Q3,RGDP,2026,20,1.5,year_after_next,2024,3
2024Q3,RGDP,2026,23,1.2,year_after_next,2024,3
2024Q3,RGDP,2026,24,1.2,year_after_next,2024,3
2024Q3,RGDP,2026,26,1.5,year_after_next,2024,3
2024Q3,RGDP,2026,29,1.4,year_after_next,2024,3
2024Q3,RGDP,2026,33,1.4,year_after_next,2024,3
2024Q3,RGDP,2026,37,1.5,year_after_next,2024,3
2024Q3,RGDP,2026,38,1.21,year_after_next,2024,3
2024Q3,RGDP,2026,39,1.44553335,year_after_next,2024,3
2024Q3,RGDP,2026,41,1.4,year_after_next,2024,3
2024Q3,RGDP,2026,45,1.90803757,year_after_next,2024,3
2024Q3,RGDP,2026,49,1.2,year_after_next,2024,3
2024Q3,RGDP,2026,54,1.5,year_after_next,2024,3
2024Q3,RGDP,2026,56,1.4,year_after_next,2024,3
2024Q3,RGDP,2026,68,1.5,year_after_next,2024,3
2024Q3,RGDP,2026,80,1.6,year_after_next,2024,3
2024Q3,RGDP,2026,82,1.3,year_after_next,2024,3
2024Q3,RGDP,2026,84,1.5,year_after_next,2024,3
2024Q3,RGDP,2026,88,1.21039926,year_after_next,2024,3
2024Q3,RGDP,2026,89,1.9,year_after_next,2024,3
2024Q3,RGDP,2026,91,1.5,year_after_next,2024,3
2024Q3,RGDP,2026,93,1.9,year_after_next,2024,3
2024Q3,RGDP,2026,95,1.53881776,year_after_next,2024,3
2024Q3,RGDP,2026,97,1.3,year_after_next,2024,3
2024Q3,RGDP,2026,98,1.2,year_after_next,2024,3
2024Q3,RGDP,2026,99,1.6,year_after_next,2024,3
2024Q3,RGDP,2026,102,1.3,year_after_next,2024,3
2024Q3,RGDP,2026,103,1.4,year_after_next,2024,3
2024Q3,RGDP,2026,105,1.5,year_after_next,2024,3
2024Q3,RGDP,2026,107,1.52887048,year_after_next,2024,3
2024Q3,RGDP,2026,108,0.62959575,year_after_next,2024,3
2024Q3,RGDP,2026,109,1.5,year_after_next,2024,3
2024Q3,RGDP,2026,112,1.6,year_after_next,2024,3
2024Q3,RGDP,2026,115,1.1,year_after_next,2024,3
2024Q3,RGDP,2026,117,1.1,year_after_next,2024,3
2024Q3,RGDP,2026,118,1.3,year_after_next,2024,3
2024Q3,RGDP,2026,119,1.3,year_after_next,2024,3
2024Q3,RGDP,2026,121,1.23436051,year_after_next,2024,3
2024Q3,RGDP,2026,127,1.2,year_after_next,2024,3
2024Q3,RGDP,2026,128,1.2,year_after_next,2024,3
2024Q3,RGDP,2026,137,1.2,year_after_next,2024,3
2024Q3,RGDP,2026Q1,1,1.7,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,6,1.5,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,7,1.5,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,8,1.4,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,14,0.2,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,16,1.6,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,20,1.4,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,23,1.0,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,24,1.3,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,26,1.2,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,29,1.43,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,33,1.3,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,37,1.6,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,38,1.1,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,39,1.42899726,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,45,2.01155894,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,49,1.2,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,56,1.4,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,68,1.4,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,84,1.5,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,88,1.15779837,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,89,1.9,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,91,1.3,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,93,1.9,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,95,1.51326376,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,98,1.4,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,102,1.4,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,107,1.50771635,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,108,0.376316,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,109,1.4,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,112,1.5,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,115,1.1,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,117,1.2,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,118,1.3,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,121,1.18744205,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,127,1.2,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,128,1.2,rolling_2y,2024,3
2024Q3,RGDP,2026Q1,137,1.2,rolling_2y,2024,3
2024Q3,RGDP,2029,1,1.7,longer_term,2024,3
2024Q3,RGDP,2029,6,1.3,longer_term,2024,3
2024Q3,RGDP,2029,7,1.0,longer_term,2024,3
2024Q3,RGDP,2029,8,1.3,longer_term,2024,3
2024Q3,RGDP,2029,14,0.7,longer_term,2024,3
2024Q3,RGDP,2029,15,1.5,longer_term,2024,3
2024Q3,RGDP,2029,16,1.6,longer_term,2024,3
2024Q3,RGDP,2029,20,1.4,longer_term,2024,3
2024Q3,RGDP,2029,23,1.1,longer_term,2024,3
2024Q3,RGDP,2029,24,1.1,longer_term,2024,3
2024Q3,RGDP,2029,26,1.5,longer_term,2024,3
2024Q3,RGDP,2029,29,1.35,longer_term,2024,3
2024Q3,RGDP,2029,33,1.4,longer_term,2024,3
2024Q3,RGDP,2029,37,1.6,longer_term,2024,3
2024Q3,RGDP,2029,38,1.0,longer_term,2024,3
2024Q3,RGDP,2029,39,1.4441904,longer_term,2024,3
2024Q3,RGDP,2029,48,1.3,longer_term,2024,3
2024Q3,RGDP,2029,49,1.2,longer_term,2024,3
2024Q3,RGDP,2029,56,1.4,longer_term,2024,3
2024Q3,RGDP,2029,68,1.3,longer_term,2024,3
2024Q3,RGDP,2029,80,1.3,longer_term,2024,3
2024Q3,RGDP,2029,82,1.25,longer_term,2024,3
2024Q3,RGDP,2029,84,1.3,longer_term,2024,3
2024Q3,RGDP,2029,88,1.08438188,longer_term,2024,3
2024Q3,RGDP,2029,89,1.6,longer_term,2024,3
2024Q3,RGDP,2029,91,1.6,longer_term,2024,3
2024Q3,RGDP,2029,95,1.69061367,longer_term,2024,3
2024Q3,RGDP,2029,98,1.2,longer_term,2024,3
2024Q3,RGDP,2029,99,1.5,longer_term,2024,3
2024Q3,RGDP,2029,101,1.0,longer_term,2024,3
2024Q3,RGDP,2029,107,1.3,longer_term,2024,3
2024Q3,RGDP,2029,108,1.40620175,longer_term,2024,3
2024Q3,RGDP,2029,109,1.3,longer_term,2024,3
2024Q3,RGDP,2029,110,1.8,longer_term,2024,3
2024Q3,RGDP,2029,112,1.6,longer_term,2024,3
2024Q3,RGDP,2029,118,0.95,longer_term,2024,3
2024Q3,RGDP,2029,121,1.0,longer_term,2024,3
2024Q3,RGDP,2029,127,1.2,longer_term,2024,3
2024Q3,RGDP,2029,128,1.0,longer_term,2024,3
2024Q3,RGDP,2029,135,1.0,longer_term,2024,3
2024Q3,RGDP,2029,137,1.2,longer_term,2024,3
2024Q4,HICP,2024,1,2.5,current_year,2024,4
2024Q4,HICP,2024,2,2.3,current_year,2024,4
2024Q4,HICP,2024,4,2.3,current_year,2024,4
2024Q4,HICP,2024,5,2.3,current_year,2024,4
2024Q4,HICP,2024,6,2.3,current_year,2024,4
2024Q4,HICP,2024,7,2.4,current_year,2024,4
2024Q4,HICP,2024,8,2.4,current_year,2024,4
2024Q4,HICP,2024,14,2.4,current_year,2024,4
2024Q4,HICP,2024,15,2.5,current_year,2024,4
2024Q4,HICP,2024,16,2.3,current_year,2024,4
2024Q4,HICP,2024,20,2.5,current_year,2024,4
2024Q4,HICP,2024,23,2.4,current_year,2024,4
2024Q4,HICP,2024,26,2.35,current_year,2024,4
2024Q4,HICP,2024,32,2.31178267,current_year,2024,4
2024Q4,HICP,2024,33,2.4,current_year,2024,4
2024Q4,HICP,2024,37,2.4,current_year,2024,4
2024Q4,HICP,2024,38,2.46,current_year,2024,4
2024Q4,HICP,2024,39,2.40045892,current_year,2024,4
2024Q4,HICP,2024,41,2.3,current_year,2024,4
2024Q4,HICP,2024,45,2.35485181,current_year,2024,4
2024Q4,HICP,2024,47,2.3,current_year,2024,4
2024Q4,HICP,2024,48,2.3,current_year,2024,4
2024Q4,HICP,2024,49,2.3,current_year,2024,4
2024Q4,HICP,2024,54,2.425,current_year,2024,4
2024Q4,HICP,2024,56,2.28,current_year,2024,4
2024Q4,HICP,2024,61,2.5,current_year,2024,4
2024Q4,HICP,2024,63,2.3,current_year,2024,4
2024Q4,HICP,2024,68,2.4,current_year,2024,4
2024Q4,HICP,2024,80,2.5,current_year,2024,4
2024Q4,HICP,2024,82,2.3,current_year,2024,4
2024Q4,HICP,2024,84,2.5,current_year,2024,4
2024Q4,HICP,2024,85,2.36976933,current_year,2024,4
2024Q4,HICP,2024,88,2.3,current_year,2024,4
2024Q4,HICP,2024,89,2.4,current_year,2024,4
2024Q4,HICP,2024,90,2.4,current_year,2024,4
2024Q4,HICP,2024,91,2.28,current_year,2024,4
2024Q4,HICP,2024,93,2.4,current_year,2024,4
2024Q4,HICP,2024,95,2.44713864,current_year,2024,4
2024Q4,HICP,2024,97,2.3,current_year,2024,4
2024Q4,HICP,2024,98,2.3,current_year,2024,4
2024Q4,HICP,2024,99,2.4,current_year,2024,4
2024Q4,HICP,2024,101,2.3,current_year,2024,4
2024Q4,HICP,2024,102,2.3,current_year,2024,4
2024Q4,HICP,2024,103,2.4,current_year,2024,4
2024Q4,HICP,2024,105,2.5,current_year,2024,4
2024Q4,HICP,2024,107,2.5,current_year,2024,4
2024Q4,HICP,2024,110,2.46528824,current_year,2024,4
2024Q4,HICP,2024,114,2.4,current_year,2024,4
2024Q4,HICP,2024,115,2.4,current_year,2024,4
2024Q4,HICP,2024,117,2.4,current_year,2024,4
2024Q4,HICP,2024,118,2.3,current_year,2024,4
2024Q4,HICP,2024,121,2.31920676,current_year,2024,4
2024Q4,HICP,2024,127,2.4,current_year,2024,4
2024Q4,HICP,2024,128,2.3,current_year,2024,4
2024Q4,HICP,2024,135,2.3,current_year,2024,4
2024Q4,HICP,2024,137,2.3136039,current_year,2024,4
2024Q4,HICP,2025,1,2.0,next_year,2024,4
2024Q4,HICP,2025,2,2.1,next_year,2024,4
2024Q4,HICP,2025,4,1.9,next_year,2024,4
2024Q4,HICP,2025,5,1.5,next_year,2024,4
2024Q4,HICP,2025,6,1.9,next_year,2024,4
2024Q4,HICP,2025,7,2.2,next_year,2024,4
2024Q4,HICP,2025,8,1.8,next_year,2024,4
2024Q4,HICP,2025,14,1.5,next_year,2024,4
2024Q4,HICP,2025,15,2.0,next_year,2024,4
2024Q4,HICP,2025,16,1.6,next_year,2024,4
2024Q4,HICP,2025,20,2.1,next_year,2024,4
2024Q4,HICP,2025,23,2.4,next_year,2024,4
2024Q4,HICP,2025,26,1.7,next_year,2024,4
2024Q4,HICP,2025,32,1.98473817,next_year,2024,4
2024Q4,HICP,2025,33,2.1,next_year,2024,4
2024Q4,HICP,2025,37,2.2,next_year,2024,4
2024Q4,HICP,2025,38,2.09,next_year,2024,4
2024Q4,HICP,2025,39,1.78424996,next_year,2024,4
2024Q4,HICP,2025,41,1.9,next_year,2024,4
2024Q4,HICP,2025,45,1.54700516,next_year,2024,4
2024Q4,HICP,2025,47,1.6,next_year,2024,4
2024Q4,HICP,2025,48,2.0,next_year,2024,4
2024Q4,HICP,2025,49,2.0,next_year,2024,4
2024Q4,HICP,2025,54,2.125,next_year,2024,4
2024Q4,HICP,2025,56,1.75,next_year,2024,4
2024Q4,HICP,2025,61,2.2,next_year,2024,4
2024Q4,HICP,2025,63,2.1,next_year,2024,4
2024Q4,HICP,2025,68,1.8,next_year,2024,4
2024Q4,HICP,2025,80,2.0,next_year,2024,4
2024Q4,HICP,2025,82,1.9,next_year,2024,4
2024Q4,HICP,2025,84,2.0,next_year,2024,4
2024Q4,HICP,2025,85,1.77072132,next_year,2024,4
2024Q4,HICP,2025,88,2.07,next_year,2024,4
2024Q4,HICP,2025,89,2.2,next_year,2024,4
2024Q4,HICP,2025,90,2.0,next_year,2024,4
2024Q4,HICP,2025,91,2.06,next_year,2024,4
2024Q4,HICP,2025,93,2.2,next_year,2024,4
2024Q4,HICP,2025,95,2.62956467,next_year,2024,4
2024Q4,HICP,2025,97,1.5,next_year,2024,4
2024Q4,HICP,2025,98,2.2,next_year,2024,4
2024Q4,HICP,2025,99,1.9,next_year,2024,4
2024Q4,HICP,2025,101,1.8,next_year,2024,4
2024Q4,HICP,2025,102,1.8,next_year,2024,4
2024Q4,HICP,2025,103,2.0,next_year,2024,4
2024Q4,HICP,2025,105,2.2,next_year,2024,4
2024Q4,HICP,2025,107,1.9,next_year,2024,4
2024Q4,HICP,2025,110,2.05895303,next_year,2024,4
2024Q4,HICP,2025,114,2.0,next_year,2024,4
2024Q4,HICP,2025,115,2.1,next_year,2024,4
2024Q4,HICP,2025,117,1.6,next_year,2024,4
2024Q4,HICP,2025,118,1.3,next_year,2024,4
2024Q4,HICP,2025,121,1.75858057,next_year,2024,4
2024Q4,HICP,2025,127,2.1,next_year,2024,4
2024Q4,HICP,2025,128,2.2,next_year,2024,4
2024Q4,HICP,2025,135,2.0,next_year,2024,4
2024Q4,HICP,2025,137,1.8205496,next_year,2024,4
2024Q4,HICP,2025Sep,1,2.0,rolling_1y,2024,4
2024Q4,HICP,2025Sep,4,2.0,rolling_1y,2024,4
2024Q4,HICP,2025Sep,5,1.6,rolling_1y,2024,4
2024Q4,HICP,2025Sep,6,1.9,rolling_1y,2024,4
2024Q4,HICP,2025Sep,8,1.9,rolling_1y,2024,4
2024Q4,HICP,2025Sep,14,1.2,rolling_1y,2024,4
2024Q4,HICP,2025Sep,16,1.4,rolling_1y,2024,4
2024Q4,HICP,2025Sep,20,2.1,rolling_1y,2024,4
2024Q4,HICP,2025Sep,23,2.6318555,rolling_1y,2024,4
2024Q4,HICP,2025Sep,26,1.7,rolling_1y,2024,4
2024Q4,HICP,2025Sep,33,2.1,rolling_1y,2024,4
2024Q4,HICP,2025Sep,37,2.3,rolling_1y,2024,4
2024Q4,HICP,2025Sep,38,2.05,rolling_1y,2024,4
2024Q4,HICP,2025Sep,39,1.79174439,rolling_1y,2024,4
2024Q4,HICP,2025Sep,47,1.7,rolling_1y,2024,4
2024Q4,HICP,2025Sep,48,2.0,rolling_1y,2024,4
2024Q4,HICP,2025Sep,49,2.2,rolling_1y,2024,4
2024Q4,HICP,2025Sep,54,2.075,rolling_1y,2024,4
2024Q4,HICP,2025Sep,56,1.8,rolling_1y,2024,4
2024Q4,HICP,2025Sep,61,2.0,rolling_1y,2024,4
2024Q4,HICP,2025Sep,63,2.0,rolling_1y,2024,4
2024Q4,HICP,2025Sep,68,1.8,rolling_1y,2024,4
2024Q4,HICP,2025Sep,82,2.0,rolling_1y,2024,4
2024Q4,HICP,2025Sep,84,2.0,rolling_1y,2024,4
2024Q4,HICP,2025Sep,85,1.87852311,rolling_1y,2024,4
2024Q4,HICP,2025Sep,88,2.1,rolling_1y,2024,4
2024Q4,HICP,2025Sep,89,2.2,rolling_1y,2024,4
2024Q4,HICP,2025Sep,90,2.0,rolling_1y,2024,4
2024Q4,HICP,2025Sep,91,2.0,rolling_1y,2024,4
2024Q4,HICP,2025Sep,93,2.2,rolling_1y,2024,4
2024Q4,HICP,2025Sep,95,2.69751585,rolling_1y,2024,4
2024Q4,HICP,2025Sep,98,2.1,rolling_1y,2024,4
2024Q4,HICP,2025Sep,99,1.9,rolling_1y,2024,4
2024Q4,HICP,2025Sep,102,1.7,rolling_1y,2024,4
2024Q4,HICP,2025Sep,103,2.2,rolling_1y,2024,4
2024Q4,HICP,2025Sep,107,1.7,rolling_1y,2024,4
2024Q4,HICP,2025Sep,110,2.0247627,rolling_1y,2024,4
2024Q4,HICP,2025Sep,114,2.07,rolling_1y,2024,4
2024Q4,HICP,2025Sep,115,2.1,rolling_1y,2024,4
2024Q4,HICP,2025Sep,117,1.6,rolling_1y,2024,4
2024Q4,HICP,2025Sep,118,1.1,rolling_1y,2024,4
2024Q4,HICP,2025Sep,121,1.66087625,rolling_1y,2024,4
2024Q4,HICP,2025Sep,127,2.3,rolling_1y,2024,4
2024Q4,HICP,2025Sep,128,2.2,rolling_1y,2024,4
2024Q4,HICP,2025Sep,135,2.1,rolling_1y,2024,4
2024Q4,HICP,2025Sep,137,1.83400435,rolling_1y,2024,4
2024Q4,HICP,2026,1,2.0,year_after_next,2024,4
2024Q4,HICP,2026,2,2.0,year_after_next,2024,4
2024Q4,HICP,2026,4,2.0,year_after_next,2024,4
2024Q4,HICP,2026,5,1.7,year_after_next,2024,4
2024Q4,HICP,2026,6,1.9,year_after_next,2024,4
2024Q4,HICP,2026,7,2.2,year_after_next,2024,4
2024Q4,HICP,2026,8,1.9,year_after_next,2024,4
2024Q4,HICP,2026,14,1.8,year_after_next,2024,4
2024Q4,HICP,2026,15,2.25,year_after_next,2024,4
2024Q4,HICP,2026,16,1.4,year_after_next,2024,4
2024Q4,HICP,2026,20,2.0,year_after_next,2024,4
2024Q4,HICP,2026,26,1.6,year_after_next,2024,4
2024Q4,HICP,2026,32,2.01423134,year_after_next,2024,4
2024Q4,HICP,2026,33,1.9,year_after_next,2024,4
2024Q4,HICP,2026,37,2.2,year_after_next,2024,4
2024Q4,HICP,2026,38,2.03,year_after_next,2024,4
2024Q4,HICP,2026,39,1.96718076,year_after_next,2024,4
2024Q4,HICP,2026,41,2.0,year_after_next,2024,4
2024Q4,HICP,2026,45,1.6484375,year_after_next,2024,4
2024Q4,HICP,2026,49,2.0,year_after_next,2024,4
2024Q4,HICP,2026,54,1.775,year_after_next,2024,4
2024Q4,HICP,2026,56,1.8,year_after_next,2024,4
2024Q4,HICP,2026,63,2.2,year_after_next,2024,4
2024Q4,HICP,2026,68,2.0,year_after_next,2024,4
2024Q4,HICP,2026,80,2.1,year_after_next,2024,4
2024Q4,HICP,2026,82,2.0,year_after_next,2024,4
2024Q4,HICP,2026,84,1.9,year_after_next,2024,4
2024Q4,HICP,2026,85,2.01961279,year_after_next,2024,4
2024Q4,HICP,2026,88,1.95,year_after_next,2024,4
2024Q4,HICP,2026,89,2.0,year_after_next,2024,4
2024Q4,HICP,2026,90,1.7,year_after_next,2024,4
2024Q4,HICP,2026,91,1.85,year_after_next,2024,4
2024Q4,HICP,2026,93,2.0,year_after_next,2024,4
2024Q4,HICP,2026,95,2.16165993,year_after_next,2024,4
2024Q4,HICP,2026,97,1.7,year_after_next,2024,4
2024Q4,HICP,2026,98,2.3,year_after_next,2024,4
2024Q4,HICP,2026,99,2.0,year_after_next,2024,4
2024Q4,HICP,2026,102,1.9,year_after_next,2024,4
2024Q4,HICP,2026,103,2.0,year_after_next,2024,4
2024Q4,HICP,2026,105,1.9,year_after_next,2024,4
2024Q4,HICP,2026,107,1.8,year_after_next,2024,4
2024Q4,HICP,2026,110,2.03732149,year_after_next,2024,4
2024Q4,HICP,2026,114,1.5,year_after_next,2024,4
2024Q4,HICP,2026,115,2.0,year_after_next,2024,4
2024Q4,HICP,2026,117,1.5,year_after_next,2024,4
2024Q4,HICP,2026,118,1.7,year_after_next,2024,4
2024Q4,HICP,2026,121,1.85603959,year_after_next,2024,4
2024Q4,HICP,2026,127,2.1,year_after_next,2024,4
2024Q4,HICP,2026,128,2.1,year_after_next,2024,4
2024Q4,HICP,2026,137,2.04073083,year_after_next,2024,4
2024Q4,HICP,2026Sep,1,2.0,rolling_2y,2024,4
2024Q4,HICP,2026Sep,4,2.0,rolling_2y,2024,4
2024Q4,HICP,2026Sep,5,1.8,rolling_2y,2024,4
2024Q4,HICP,2026Sep,6,2.0,rolling_2y,2024,4
2024Q4,HICP,2026Sep,8,1.9,rolling_2y,2024,4
2024Q4,HICP,2026Sep,14,1.8,rolling_2y,2024,4
2024Q4,HICP,2026Sep,16,1.4,rolling_2y,2024,4
2024Q4,HICP,2026Sep,20,2.0,rolling_2y,2024,4
2024Q4,HICP,2026Sep,26,1.6,rolling_2y,2024,4
2024Q4,HICP,2026Sep,33,1.9,rolling_2y,2024,4
2024Q4,HICP,2026Sep,37,2.2,rolling_2y,2024,4
2024Q4,HICP,2026Sep,39,2.08512337,rolling_2y,2024,4
2024Q4,HICP,2026Sep,49,2.0,rolling_2y,2024,4
2024Q4,HICP,2026Sep,54,1.85,rolling_2y,2024,4
2024Q4,HICP,2026Sep,56,1.8,rolling_2y,2024,4
2024Q4,HICP,2026Sep,63,2.2,rolling_2y,2024,4
2024Q4,HICP,2026Sep,68,2.0,rolling_2y,2024,4
2024Q4,HICP,2026Sep,82,1.9,rolling_2y,2024,4
2024Q4,HICP,2026Sep,84,2.0,rolling_2y,2024,4
2024Q4,HICP,2026Sep,85,2.10397291,rolling_2y,2024,4
2024Q4,HICP,2026Sep,88,2.0,rolling_2y,2024,4
2024Q4,HICP,2026Sep,89,1.8,rolling_2y,2024,4
2024Q4,HICP,2026Sep,90,1.7,rolling_2y,2024,4
2024Q4,HICP,2026Sep,91,1.73,rolling_2y,2024,4
2024Q4,HICP,2026Sep,95,2.15574083,rolling_2y,2024,4
2024Q4,HICP,2026Sep,98,2.2,rolling_2y,2024,4
2024Q4,HICP,2026Sep,99,1.9,rolling_2y,2024,4
2024Q4,HICP,2026Sep,103,2.0,rolling_2y,2024,4
2024Q4,HICP,2026Sep,107,1.8,rolling_2y,2024,4
2024Q4,HICP,2026Sep,110,2.0667681,rolling_2y,2024,4
2024Q4,HICP,2026Sep,114,1.41,rolling_2y,2024,4
2024Q4,HICP,2026Sep,115,1.9,rolling_2y,2024,4
2024Q4,HICP,2026Sep,117,1.5,rolling_2y,2024,4
2024Q4,HICP,2026Sep,118,1.7,rolling_2y,2024,4
2024Q4,HICP,2026Sep,121,1.8549307,rolling_2y,2024,4
2024Q4,HICP,2026Sep,127,2.1,rolling_2y,2024,4
2024Q4,HICP,2026Sep,128,2.1,rolling_2y,2024,4
2024Q4,HICP,2026Sep,137,1.94836901,rolling_2y,2024,4
2024Q4,HICP,2029,1,2.0,longer_term,2024,4
2024Q4,HICP,2029,4,2.0,longer_term,2024,4
2024Q4,HICP,2029,5,2.0,longer_term,2024,4
2024Q4,HICP,2029,6,2.0,longer_term,2024,4
2024Q4,HICP,2029,7,2.2,longer_term,2024,4
2024Q4,HICP,2029,8,2.0,longer_term,2024,4
2024Q4,HICP,2029,14,2.9,longer_term,2024,4
2024Q4,HICP,2029,15,2.25,longer_term,2024,4
2024Q4,HICP,2029,16,1.7,longer_term,2024,4
2024Q4,HICP,2029,20,1.9,longer_term,2024,4
2024Q4,HICP,2029,26,1.85,longer_term,2024,4
2024Q4,HICP,2029,33,2.0,longer_term,2024,4
2024Q4,HICP,2029,37,2.2,longer_term,2024,4
2024Q4,HICP,2029,38,2.1,longer_term,2024,4
2024Q4,HICP,2029,39,1.96341576,longer_term,2024,4
2024Q4,HICP,2029,45,1.93916068,longer_term,2024,4
2024Q4,HICP,2029,48,1.8,longer_term,2024,4
2024Q4,HICP,2029,49,2.0,longer_term,2024,4
2024Q4,HICP,2029,54,1.85,longer_term,2024,4
2024Q4,HICP,2029,56,1.9,longer_term,2024,4
2024Q4,HICP,2029,63,2.1,longer_term,2024,4
2024Q4,HICP,2029,68,2.0,longer_term,2024,4
2024Q4,HICP,2029,80,1.9,longer_term,2024,4
2024Q4,HICP,2029,82,2.0,longer_term,2024,4
2024Q4,HICP,2029,84,2.0,longer_term,2024,4
2024Q4,HICP,2029,85,2.0,longer_term,2024,4
2024Q4,HICP,2029,88,2.0,longer_term,2024,4
2024Q4,HICP,2029,89,2.0,longer_term,2024,4
2024Q4,HICP,2029,90,1.9,longer_term,2024,4
2024Q4,HICP,2029,91,1.5,longer_term,2024,4
2024Q4,HICP,2029,95,2.02901328,longer_term,2024,4
